ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.31862.1517875157.198404, 541922 8 1006 28 991 38 982 47 973 55 966 60 961 67 953 75 947 79 943 83 938 87 935 90 933 93 929 96 927 98 923 102 920 105 918 106 916 108 915 109 914 110 912 112 911 113 910 113 909 115 908 116 907 116 908 116 907 117 906 118 905 119 903 120 903 121 902 122 902 122 901 123 900 123 901 123 900 124 900 124 899 125 898 126 898 126 897 127 897 127 896 128 896 127 896 128 896 128 896 128 895 129 895 129 895 129 894 130 894 130 894 130 894 129 895 129 894 131 408 2 483 131 405 8 480 131 403 11 479 131 403 12 478 131 402 14 476 133 401 14 476 133 400 16 475 133 400 16 475 133 399 18 474 133 399 18 474 134 398 18 474 135 396 20 474 135 395 20 474 136 394 21 473 137 393 21 473 138 391 23 472 139 390 23 473 139 389 23 473 140 388 23 473 141 387 23 473 142 385 25 472 143 384 25 473 143 383 25 473 143 383 25 473 144 382 25 473 145 381 25 473 145 381 25 474 145 380 25 474 145 380 25 474 146 379 25 474 146 378 27 473 147 377 27 474 146 377 27 474 147 376 27 475 147 375 27 475 148 374 27 476 147 374 27 476 148 373 27 477 147 373 27 477 148 372 27 477 148 371 29 477 147 371 29 477 148 370 29 478 147 370 29 478 148 369 29 478 148 369 29 479 148 368 29 479 148 368 29 480 148 367 29 480 148 367 29 481 147 366 30 481 148 365 30 482 147 365 30 482 148 364 30 482 148 364 30 483 148 362 32 482 149 361 32 483 148 361 32 483 149 360 32 484 148 359 33 485 148 358 33 485 148 358 33 486 148 357 33 486 148 357 33 487 148 356 33 487 148 356 34 487 148 355 34 487 148 355 34 488 147 355 34 489 147 353 35 490 147 352 35 490 148 351 35 491 147 351 35 491 148 350 35 492 147 349 36 492 148 348 36 492 148 348 36 493 148 347 36 494 148 346 36 495 147 345 37 495 148 344 38 495 147 344 38 495 148 343 38 496 148 342 38 496 149 340 39 497 148 340 39 498 148 339 39 499 148 338 39 499 149 337 39 500 148 336 40 501 148 335 41 501 148 334 41 501 149 333 41 502 149 332 41 503 149 330 42 503 150 329 42 504 150 328 42 504 151 327 42 505 151 326 42 506 151 324 43 507 151 323 44 506 152 322 44 507 152 225 1 95 44 508 153 222 4 93 44 509 153 221 7 89 45 509 154 219 9 88 45 510 155 218 9 87 45 511 155 217 11 85 45 512 155 216 13 83 45 512 157 214 16 79 46 513 158 212 17 78 47 513 180 190 17 77 47 514 184 185 19 75 47 515 187 181 20 73 48 516 187 180 21 72 48 517 187 179 23 70 48 517 188 179 24 68 48 518 187 179 26 66 48 519 186 179 27 64 49 520 185 179 28 63 49 520 185 179 30 61 49 521 184 180 30 60 49 522 183 180 32 58 49 523 182 180 34 55 50 524 181 180 35 54 50 525 180 181 35 53 51 525 179 181 37 51 51 526 178 181 38 50 51 527 176 182 39 48 52 528 175 182 41 46 52 529 174 183 41 45 52 530 172 184 42 44 52 531 171 184 44 42 52 532 169 185 45 41 52 533 168 185 46 40 52 534 166 187 47 38 53 534 165 187 48 37 53 535 164 187 49 36 53 536 163 187 51 33 54 537 161 188 52 32 54 538 160 76 12 100 53 31 54 539 159 71 19 98 55 29 54 540 158 66 28 94 56 28 54 541 157 61 37 90 57 26 55 542 156 56 44 88 58 25 55 544 154 51 51 86 59 24 55 545 154 46 57 84 60 22 56 546 154 40 66 80 62 20 56 548 153 29 80 76 63 19 56 549 153 23 87 74 64 17 57 550 154 16 94 72 65 16 58 551 264 70 65 16 58 552 266 67 66 15 58 553 267 65 66 14 59 555 268 62 67 13 59 557 270 58 67 13 59 559 270 55 68 12 60 560 273 51 69 11 60 562 275 47 69 10 61 564 275 44 71 9 61 566 277 39 72 9 62 567 279 35 73 8 62 569 282 29 74 7 63 572 284 22 77 6 63 573 288 12 82 5 64 574 382 4 64 576 381 2 65 578 446 581 443 583 441 586 438 591 433 611 413 615 409 617 407 619 406 619 405 620 404 622 402 623 401 624 400 626 398 628 396 631 393 632 392 633 392 634 390 635 389 636 388 638 386 639 385 640 384 642 382 643 381 644 380 646 378 647 377 648 376 650 374 651 374 651 373 653 371 655 369 657 367 658 366 660 364 662 362 664 360 666 358 668 356 671 353 673 351 676 348 681 343 686 338 691 333 701 323 706 318 721 303 736 288 811 212 827 197 842 182 847 176 858 165 863 161 868 155 874 149 880 143 886 136 893 130 899 124 905 117 912 111 918 103 925 97 932 90 939 82 947 73 961 60 974 42 992 27
1.2.276.0.7230010.3.1.4.8323329.31863.1517875157.197636,-1
1.2.276.0.7230010.3.1.4.8323329.31864.1517875157.206838,-1
1.2.276.0.7230010.3.1.4.8323329.31865.1517875157.209292, 378947 1 1022 1 1023 1 1022 2 1022 1 1023 1 1022 2 1021 3 1020 3 1020 4 1019 5 1019 4 1019 5 1018 5 1019 5 1018 5 1019 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1014 11 1013 11 1013 11 1014 11 1014 10 1015 9 1016 8 1018 6 1020 5 1020 4 1021 4 1021 3 1022 3 1022 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.31866.1517875157.219023,-1
1.2.276.0.7230010.3.1.4.8323329.31867.1517875157.221265, 636035 3 1018 9 1012 13 1008 16 1004 20 1003 21 1001 23 1000 23 998 26 996 28 995 28 994 30 993 30 993 31 992 32 991 32 991 33 990 33 990 34 989 34 989 35 989 34 989 35 988 36 987 36 988 36 987 36 987 37 987 36 987 37 987 36 987 37 987 37 986 37 987 36 988 36 987 36 988 35 988 36 988 35 989 35 988 36 988 35 989 34 990 34 989 34 990 33 991 33 991 32 991 33 991 32 992 31 993 31 993 30 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1007 16 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1013 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1014 10 1015 9 1015 9 1016 9 1015 9 1016 9 1016 8 1016 9 1016 9 1015 9 1016 9 1015 9 1016 9 1015 9 1016 9 1016 8 1017 8 1016 9 1016 9 1016 8 1017 8 1016 8 1017 8 1017 7 1018 6 1018 7 1018 7 1018 7 1018 6 1019 6 1019 6 1019 6 1019 5 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1019 6 1021 4 1024 1 1024 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.31868.1517875157.234230,-1
1.2.276.0.7230010.3.1.4.8323329.31869.1517875157.236614,-1
1.2.276.0.7230010.3.1.4.8323329.31870.1517875157.251852, 305247 3 1019 5 1018 6 1016 8 1015 9 1014 9 1013 11 1012 12 1011 12 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1003 21 1003 21 1002 21 1002 22 1002 22 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 998 25 999 25 998 26 997 27 997 27 996 27 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 32 992 32 991 33 991 33 991 33 991 34 989 35 989 35 989 35 988 36 988 37 987 37 986 38 986 38 986 38 985 40 984 40 984 41 983 41 983 41 982 43 981 43 981 43 981 43 981 43 980 45 979 45 979 45 979 45 979 45 978 47 977 47 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 48 976 48 976 49 976 48 976 48 976 49 975 49 975 49 976 48 976 48 976 49 975 49 975 49 976 48 976 48 977 48 976 48 976 48 977 47 977 47 977 48 976 48 977 47 977 47 978 46 978 47 977 47 978 46 978 46 979 45 979 45 979 45 980 44 980 44 981 43 981 43 982 42 983 41 984 40 984 40 985 39 986 38 987 37 987 37 988 36 989 35 990 34 991 32 994 30 997 26 1000 22 1005 17
1.2.276.0.7230010.3.1.4.8323329.31871.1517875157.242900, 604355 3 1011 17 1002 23 996 29 990 35 986 37 984 40 981 42 978 45 976 47 974 49 971 52 970 53 969 53 968 55 967 56 965 57 965 58 965 58 964 58 965 58 965 57 967 55 968 55 968 55 968 54 970 53 970 53 970 52 972 51 972 50 974 48 975 48 976 46 977 46 978 45 979 43 980 43 981 42 981 41 983 40 983 41 983 40 984 40 984 40 983 40 984 40 984 39 984 40 984 39 985 39 984 39 985 39 985 39 985 38 985 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 987 37 987 37 987 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 985 39 985 39 985 40 984 40 984 40 985 39 985 39 985 40 984 40 984 40 985 39 985 39 986 39 985 39 986 39 985 39 986 38 986 39 985 39 986 38 986 38 986 39 985 39 985 40 985 39 985 39 985 40 984 40 985 39 985 39 985 39 985 40 984 40 985 40 984 40 984 40 984 41 983 41 984 41 983 41 983 42 982 42 982 42 983 41 983 41 983 42 982 42 982 43 982 42 982 42 983 42 982 42 982 43 982 42 982 43 982 42 982 43 982 42 983 41 983 42 983 41 983 42 983 41 983 41 984 41 983 41 984 41 984 40 985 40 984 40 985 40 984 40 985 39 985 40 985 39 986 39 985 39 986 39 985 39 986 39 986 38 987 37 987 38 987 37 988 37 988 36 988 37 988 37 988 36 989 36 988 36 989 36 989 35 990 35 989 35 990 35 990 35 990 35 989 35 990 35 990 34 991 34 991 33 992 32 993 32 993 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 35 990 35 990 35 990 36 989 36 989 36 989 36 989 36 989 36 989 36 990 36 989 36 989 36 989 37 988 38 987 39 986 39 987 38 987 39 986 39 987 38 987 39 986 40 985 42 983 42 983 42 984 42 983 43 982 44 982 44 981 46 979 47 979 48 977 49 977 49 977 49 976 51 974 52 974 52 973 53 972 55 971 55 971 56 970 56 969 57 968 58 968 59 966 60 965 61 965 60 966 60 967 59 966 60 965 62 964 64 962 64 962 64 961 65 961 66 960 66 960 67 959 67 959 67 960 66 960 68 959 69 959 67 959 67 961 65 964 63 966 60 969 58 971 55 973 53 976 50 979 48 980 46 980 46 981 45 981 46 981 45 984 43 986 40 989 37 997 28 1001 24 1010 16 1013 12 1022 3
1.2.276.0.7230010.3.1.4.8323329.31872.1517875157.255393,-1
1.2.276.0.7230010.3.1.4.8323329.31873.1517875157.260740,-1
1.2.276.0.7230010.3.1.4.8323329.31874.1517875157.265644,-1
1.2.276.0.7230010.3.1.4.8323329.31875.1517875157.264945,-1
1.2.276.0.7230010.3.1.4.8323329.31876.1517875157.268833, 323745 3 1015 11 1011 14 1007 17 1006 18 1003 20 1003 20 1002 21 1001 23 999 24 999 25 997 26 996 27 994 29 994 29 993 30 993 30 993 31 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 33 990 33 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 36 987 37 986 37 986 38 985 38 985 39 985 38 985 39 984 39 984 39 985 39 984 39 985 38 985 38 986 37 986 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 986 37 986 37 986 37 987 36 987 37 987 36 987 37 987 37 986 37 986 38 986 37 986 38 986 38 985 38 986 38 985 38 985 39 985 39 984 39 985 39 984 40 983 40 983 41 983 40 983 41 983 41 982 41 983 41 982 42 981 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 42 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 987 38 986 38 987 37 988 37 989 35 991 33 992 32 995 29 997 27 998 26 1000 24 1002 21 1009 6
1.2.276.0.7230010.3.1.4.8323329.31877.1517875157.290848,-1
1.2.276.0.7230010.3.1.4.8323329.31878.1517875157.283410,-1
1.2.276.0.7230010.3.1.4.8323329.31879.1517875157.296662,-1
1.2.276.0.7230010.3.1.4.8323329.31880.1517875157.295920,-1
1.2.276.0.7230010.3.1.4.8323329.31881.1517875157.298451,-1
1.2.276.0.7230010.3.1.4.8323329.31882.1517875157.307899,-1
1.2.276.0.7230010.3.1.4.8323329.31883.1517875157.307443,-1
1.2.276.0.7230010.3.1.4.8323329.31884.1517875157.314377, 589133 98 915 114 907 121 899 128 888 137 880 146 873 153 865 160 861 164 858 167 855 169 853 171 850 174 846 178 844 180 842 182 841 183 839 185 837 187 836 188 834 190 832 192 830 194 828 196 826 198 824 200 822 202 821 203 818 206 816 208 813 210 811 213 808 216 806 217 806 218 805 218 804 220 803 220 803 221 802 221 802 220 803 219 806 215 810 200 824 23 37 69 896 16 47 51 911 11 66 18 929 8 1017 3
1.2.276.0.7230010.3.1.4.8323329.31885.1517875157.316555, 184693 7 1007 15 999 23 996 26 994 29 992 30 991 31 990 32 989 32 989 33 987 35 987 35 987 34 987 35 987 35 986 36 986 35 987 35 987 34 987 34 988 33 989 32 990 31 990 30 991 30 990 32 990 32 990 31 990 30 992 29 993 29 994 28 994 28 994 28 994 29 993 29 993 29 993 29 994 29 993 29 994 29 993 29 994 28 994 29 993 29 994 29 993 30 993 29 994 29 993 30 993 30 993 30 992 31 992 31 992 30 992 31 992 31 992 30 992 31 992 31 992 32 990 33 990 33 990 33 990 32 991 32 991 32 991 33 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 988 36 987 36 987 36 988 35 988 36 987 36 987 36 986 37 986 38 985 38 986 37 986 37 986 37 986 37 985 38 985 39 984 39 985 39 984 39 984 39 984 40 984 39 984 39 984 39 984 40 982 41 982 41 982 41 983 41 982 41 982 41 982 41 983 41 982 41 982 41 982 42 982 41 982 42 981 43 980 43 981 42 981 43 980 43 980 43 981 42 981 43 980 43 980 43 981 43 980 43 980 44 979 44 980 44 979 44 979 44 979 45 979 44 979 45 978 45 978 46 978 45 978 46 977 46 978 45 978 46 978 45 979 45 978 45 978 46 978 45 978 46 977 46 978 46 977 46 978 46 977 46 978 46 977 47 976 47 977 47 976 47 977 47 976 47 977 47 976 48 976 48 975 48 976 48 976 48 975 49 975 49 974 50 974 50 973 51 973 51 972 52 972 51 973 51 972 52 972 52 972 52 972 51 972 52 972 52 972 52 971 53 971 52 971 53 971 53 971 52 972 52 971 53 971 52 972 52 971 52 972 52 972 51 972 52 972 51 973 50 974 50 973 50 974 50 974 49 975 49 975 48 975 49 975 48 976 48 976 48 976 47 976 48 976 47 977 47 977 46 978 46 977 46 978 46 978 46 978 45 978 46 978 45 979 45 979 44 980 44 979 44 980 44 980 44 980 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 45 980 44 980 44 980 45 979 45 979 46 979 45 979 46 978 47 977 48 976 49 976 49 975 50 975 50 974 51 973 52 973 52 972 52 973 52 972 53 972 53 972 53 972 53 972 53 972 53 972 53 972 53 972 53 972 52 973 52 973 52 973 52 974 50 976 49 977 47 979 46 980 44 984 40 989 36 992 32 994 31 996 28 1016 7
1.2.276.0.7230010.3.1.4.8323329.31886.1517875157.319960,-1
1.2.276.0.7230010.3.1.4.8323329.31887.1517875157.329291,-1
1.2.276.0.7230010.3.1.4.8323329.31888.1517875157.336689,-1
1.2.276.0.7230010.3.1.4.8323329.31889.1517875157.337314,-1
1.2.276.0.7230010.3.1.4.8323329.31890.1517875157.340673,-1
1.2.276.0.7230010.3.1.4.8323329.31891.1517875157.340645,-1
1.2.276.0.7230010.3.1.4.8323329.31892.1517875157.349249, 298343 16 997 34 977 54 967 61 960 66 956 71 951 74 948 77 945 81 941 84 939 87 935 90 932 94 928 98 925 100 922 103 920 105 917 108 915 110 913 112 911 114 908 117 906 119 904 121 902 123 900 125 898 127 896 129 894 132 890 135 888 137 886 139 883 142 881 144 879 147 876 149 875 150 873 152 871 154 870 155 868 157 867 158 865 160 863 162 862 163 860 166 857 169 854 171 853 172 851 174 850 176 847 178 846 179 844 180 844 181 843 182 841 184 840 184 840 185 839 185 839 185 838 187 837 187 837 187 837 187 837 187 836 188 836 188 836 188 836 188 835 189 835 189 835 189 835 189 835 189 835 189 835 189 834 189 835 189 835 189 835 188 836 188 836 188 836 187 837 187 837 187 837 187 837 187 837 187 837 186 838 186 839 185 839 184 840 184 840 184 840 183 841 183 841 182 842 182 842 182 843 180 844 180 844 180 844 180 844 180 844 179 845 179 845 179 845 178 847 177 847 177 847 176 848 176 848 176 848 175 849 175 849 174 850 174 851 173 851 172 852 172 852 171 853 171 853 171 853 170 854 170 854 169 855 169 855 168 856 167 857 167 858 165 859 165 859 164 860 164 860 163 862 162 863 160 864 160 865 158 867 156 868 156 869 154 871 152 873 150 875 149 876 147 878 145 880 143 882 141 884 139 887 136 889 134 891 132 893 130 896 127 898 125 901 123 903 120 906 117 910 113 913 109 917 106 920 102 926 95 932 90 936 86 941 81 947 75 955 66 967 55 973 48
1.2.276.0.7230010.3.1.4.8323329.31893.1517875157.347339,-1
1.2.276.0.7230010.3.1.4.8323329.31894.1517875157.356829,-1
1.2.276.0.7230010.3.1.4.8323329.31895.1517875157.361607,-1
1.2.276.0.7230010.3.1.4.8323329.31896.1517875157.374044,-1
1.2.276.0.7230010.3.1.4.8323329.31897.1517875157.373677,-1
1.2.276.0.7230010.3.1.4.8323329.31898.1517875157.389439,-1
1.2.276.0.7230010.3.1.4.8323329.31899.1517875157.383761,-1
1.2.276.0.7230010.3.1.4.8323329.31900.1517875157.391804,-1
1.2.276.0.7230010.3.1.4.8323329.31901.1517875157.403954,-1
1.2.276.0.7230010.3.1.4.8323329.31902.1517875157.405933, 315652 1 1020 3 1018 5 1017 6 1016 6 1017 6 1015 8 1014 9 1012 11 1011 12 1010 13 1010 12 1010 13 1010 13 1010 13 1010 14 1009 14 1008 15 1008 16 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 36 988 36 989 36 988 36 989 36 988 36 989 35 990 34 990 35 990 34 990 34 991 33 992 33 992 32 992 32 993 31 994 30 995 29 996 28 997 27 1000 24 1003 21 1006 17 1010 14 1011 12 1013 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.31903.1517875157.413584, 220375 1 1018 7 1015 9 1014 11 1011 13 1009 14 1009 13 1009 14 1008 15 1008 15 1007 15 1008 15 1007 16 1007 16 1007 15 1008 15 1007 16 1007 15 1008 15 1007 14 1009 13 1009 12 1011 11 1011 10 1012 10 1012 11 1012 10 1013 10 1013 10 1013 9 1014 9 1014 9 1013 10 1013 11 1011 12 1011 12 1010 13 1010 13 1010 13 1010 13 1010 13 1009 15 1008 15 1007 16 1008 15 1008 16 1007 16 1008 16 1007 16 1007 16 1006 16 1007 16 1007 16 1008 15 1008 15 1008 15 1008 15 1007 16 1007 16 1007 17 1005 18 1005 18 1005 19 1004 19 1003 21 1002 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 23 999 24 999 25 998 26 998 25 998 26 998 25 998 26 997 27 996 27 997 27 996 27 996 28 996 28 995 28 995 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 996 28 995 28 996 27 997 27 996 27 997 27 997 26 998 26 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 998 26 997 27 997 26 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 997 26 998 26 998 26 998 25 999 25 999 25 998 25 999 25 999 24 999 25 999 24 1000 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 12 1012 12 1012 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 7 1017 7 1018 7 1017 7 1017 7 1017 8 1016 8 1017 8 1017 8 1016 9 1016 9 1015 10 1015 9 1015 10 1015 10 1014 10 1014 11 1014 10 1015 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 8 1017 7 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.31904.1517875157.427264,-1
1.2.276.0.7230010.3.1.4.8323329.31905.1517875157.437107, 151303 2 1018 6 1007 16 1003 21 1000 23 998 25 997 27 995 28 994 30 992 31 994 29 995 29 995 28 996 28 996 27 998 25 999 25 999 24 1000 24 1000 23 1002 21 1003 21 1003 20 1004 19 1005 19 1006 17 1007 17 1007 16 1008 15 1010 14 1010 13 1011 13 1012 11 1013 10 1015 9 1015 8 1016 8 1017 6 1018 5 1019 5 1019 4 1021 3 1021 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.31906.1517875157.435757,-1
1.2.276.0.7230010.3.1.4.8323329.31907.1517875157.435142,-1
1.2.276.0.7230010.3.1.4.8323329.31908.1517875157.442486,-1
1.2.276.0.7230010.3.1.4.8323329.31909.1517875157.453217,-1
1.2.276.0.7230010.3.1.4.8323329.31910.1517875157.453201,-1
1.2.276.0.7230010.3.1.4.8323329.31911.1517875157.458446,-1
1.2.276.0.7230010.3.1.4.8323329.31912.1517875157.460010,-1
1.2.276.0.7230010.3.1.4.8323329.31913.1517875157.465809, 214227 1 1022 4 1018 5 1018 6 1017 6 1016 7 1016 7 1016 7 1016 7 1015 8 1015 8 1015 9 1014 9 1015 8 1015 8 1016 7 1016 8 1015 8 1016 7 1016 7 1016 8 1016 7 1016 8 1016 7 1016 8 1016 7 1016 8 1016 7 1016 8 1016 8 1015 8 1016 8 1015 8 1015 9 1015 8 1015 9 1015 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 7 1016 8 1015 8 1015 8 1016 7 1016 8 1015 8 1015 9 1015 9 1014 10 1013 10 1013 11 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1012 11 1012 12 1012 11 1012 12 1011 12 1012 12 1011 13 1010 13 1010 14 1010 13 1010 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 14 1010 14 1009 14 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 1021 3 1022 2 1022 2 1022 2 1023 1 1023 1
